name,designer,craft,category,yarn_weight,gauge,needle_size,yardage,sizes_available,languages,tags,description,url
Tessellated Vest,Andrea Mowry,Knitting,Vest,Sport (12 wpi)?,"26 stitches and 38 rows = 4 inches in Measured over stitch pattern using the Main Fabric needle, after blocking.",US 2  - 2.75 mm,705 - 1599 yards (645 - 1462 m),N/A,"English, Japanese","adult, bottom-up, chart, in-the-round, kitchener, mosaic, one-piece, schematic, scoop-neck, seamless, sleeveless, stripes-colorwork, three-needle-bind, worked-flat, written-pattern","Do you enjoy Andrea’s patterns? Sign up for the DreaReneeKnits Newsletter to receive sneak peeks of new patterns, exclusive introductory discounts, video tutorials, and other things she knows you’ll love!!

DETAILS The most frequent request I’ve received this past year, is for a vest. I thought - what better time to debut my first vest pattern, than at NY Sheep & Wool?? Perfect for layering, this mosaic vest is my new favorite wardrobe staple. I can’t wait to see how you style it! This vest is worked from the bottom up. The body is worked in the round until the divide for the yoke. The remainder is worked flat, and the shoulders are finished using the 3 needle bind off.
SIZES 1 (2, 3, 4, 5)(6, 7, 8, 9)  #sizeinclusive
FINISHED CHEST CIRCUMFERENCE 32 (36, 40, 44, 48)(52, 56, 60, 64)” 81.5 (91.5, 101.5, 112, 122)(132, 142, 152.5, 162.5) cm Intended to be worn with approx. 2-6”/5-15 cm positive ease. Sample shown in size 3 with approx. 6”/15 cm positive ease on a 5’5”/168 cm tall woman.
YARN REQUIREMENTS These are just approximations. Total yarn usage will depend on the yarn you use (fiber content, ply, etc.), your personal gauge, and any modifications you may make.
A - Sport 100% Superwash Wool (75 g/300 yds/275 m) 95 (110, 125, 138, 150)(171, 184, 208, 221) g / 380 (440, 500, 552, 600)(684, 736, 832, 884) yds / 348 (403, 458, 505, 549)(626, 673, 761, 809) m
B - Sport 100% Superwash Wool (50 g/200 yds/183 m) 45 (50, 60, 66, 71)(82, 88, 99, 100) g / 180 (200, 240, 264, 284)(328, 352, 396, 400) yds / 165 (183, 220, 242, 260)(300, 322, 363, 366) m
C - Fingering/Lace Brushed Cashmere Merino (50 g/315 yds/288 m) 23 (26, 30, 33, 36)(41, 44, 50, 50) g / 145 (164, 189, 208, 227)(259, 278, 315, 315) yds /133 (150, 173, 191, 208)(237, 254, 289, 289) m
SUGGESTED YARN For this vest I chose 3 different yarns to use in the colorwork! A solid for the main color (A) and then one color shifting yarn (B) and one fuzzy yarn (C) for the contrasting colors, to create a truly unique and engaging fabric.
A - Moondrake Moonspun 100% American Superwash Wool (75 g/300 yds/275 m) - 2 (2, 2, 2, 2)(3, 3, 3, 3) skeins Dark Spruce
B - Spincycle Yarns Dyed in the Wool 100% American Superwash Wool (50 g/200 yds/183 m) - 1 (1, 2, 2, 2)(2, 2, 2, 2) skeins Ghost Ranch
C - Moondrake Fuwa Fuwa 70% Cashmere/30% SW Merino (50 g/315 yds/288 m) - 1 skein Frozen
SUGGESTED NEEDLES Main Fabric: US 4/3.5 mm - 32-40”/80-100 cm circular (2 sets for 3 Needle BO)
Ribbing: US 2/2.75 mm - 32-40”/80-100 cm circular and preferred needles for small circumference knitting for armholes and collar.
NOTIONS Stitch markers (2), cable needle (optional), tapestry needle, spare needle, stitch holders or waste yarn to hold stitches
GAUGE 27 sts & 38 rnds = 4”/10 cm
TECHNIQUES TO INDULGE IN 2x2 Tubular Cast On 2x2 Tubular Bind Off Using multiple colors Mosaic knitting - slipping stitches Backwards Loop Cast On Cable Cast On Knitting Purling Knitting in the round Knitting flat Reading charts (optional) Increasing Decreasing Regular Bind Off Picking up stitches
YARN SUBSTITUTION IDEAS Click here to be directed to a pdf with some yarn substitution ideas! These yarns have not all been tested, so we can not guarantee their outcome, but we do hope they provide a jumping off point for inspiration! This PDF is from a previous pattern that uses very similar yarns",https://www.ravelry.com/patterns/library/tessellated-vest
Sailor Swift Top,Veronika Lindberg,Knitting,Tops → Sleeveless Top,Fingering (14 wpi)?,23 stitches and 35 rows = 4 inches in Stockinette stitch,US 2½ - 3.0 mm,296 - 612 yards (271 - 560 m),XS - 5XL,"English, German, Norwegian","crew-neck, female, icord, icord-edging, in-the-round, negative-ease, one-piece, racerback, seamless, stripes, top-down, worked-flat, written-pattern","Watch the full video tutorial for this pattern on YouTube at https://www.youtube.com/watch?v=Dw7PArMh-ds
The Sailor Swift Top is a simple tank top with a slight racerback shape that gives it a contemporary look and a slight cool-girl vibe. The classic striped pattern together with the delicate i-cord edges around the neckline and armholes makes this a true wardrobe favorite that you’re going to want to wear (and knit) again and again.
The top is worked top down in Stockinette stitch, so you can adjust the length to suit your body. First the back is worked back and forth, then stitches are picked up for both fronts and then all stitches are joined in the round to work the body. Lastly stitches are picked up around the neckline and armholes for an i-cord bind off edge.
Sizes: XS (S, M, L) (XL, 2XL, 3XL) (4XL, 5XL)
Finished garment measurements: Bust circumference: 69.5 (76.5, 83.5, 90.5) (101, 108, 119) (132, 141) cm / 27.25 (30, 32.75, 35.5) (39.75, 42.5, 46.25) (52, 55.5) “. Length from underarm to hem: 31.5 cm / 12.5” all sizes.
The Sailor Swift Top is designed to have about 10 cm / 4” negative ease. The knitted fabric will stretch out when worn so choose a size that is approx. 10 cm/ 4” smaller than your bust for a good fit.
Sample in size S, Kika has a bust of approx. 87 cm / 34.25”.
Gauge: 23 sts x 35 rows/rnds = 10 cm / 4” in St st on 3 mm (US2.5) needles, after blocking.
Needles: 2.5 mm (US1.5): circular needle 40-60 cm / 16-24” for armhole and neckline i-cord, and for hem rib. 3 mm (US2.5): circular needle 60-80-100 cm / 24-32-40” .
Notions: Removable stitch markers, tapestry needle, stitch holder or scrap yarn.
Sample knitted with yarns: MC (off white in sample) 130 (140, 150, 160) (170, 180, 190) (200, 210, 220) g of Sandnes Garn Mandarin Petit (100% cotton - 180 m/ 197 yds per 50 g) in color Natur 1012. CC (black in sample) 20 (25, 30, 35) (40, 45, 50) (55, 60, 65) g of Sandnes Garn Mandarin Petit 100% cotton - 180 m/ 197 yds per 50 g) in color Black 1099.
Yarn suggestions: You can choose a fingering, sport or light DK weight yarn for the Sailor Swift Top. ➔ A thicker yarn, such as sport or light DK weight, will make the fabric denser, giving the finished garment more structure. ➔ A fingering weight yarn will produce a looser and more drapey fabric, giving the top a softer, more flowy feel.
Below are some suggestions: Drops Safran (100% cotton - 160m /175 yds per 50g) Hjertegarn Cotton nr. 8 (100% cotton - 165m / 180 yds per 50 g) Sandnes Garn Line (53% cotton, 33% viscose, 14% linen - 110 m/ 120 yds per 50 g) Sandnes Garn Tynn Line (53% cotton, 33% viscose, 14% linen - 220 m/ 240 yds per 50 g) Knitting For Olive Pure Silk (100% silk - 250 m / 273 yds per 50 g)",https://www.ravelry.com/patterns/library/sailor-swift-top
Sunday Cardigan,PetiteKnit,Knitting,Sweater → Cardigan,yarn held together,12 stitches and 17 rows = 4 inches in stockinette on larger needles,US 10  - 6.0 mm,700 - 875 yards (640 - 800 m),XS (S) M (L) XL,"Czech, Danish, English, French, German, Italian, Norwegian, Swedish, ...and
8 other languagesshowhide other languages, ...and
8 other languagesshow, hide other languages","adult, buttonholes, female, one-piece, seamless, top-down, worked-flat, written-pattern","The Sunday Cardigan is knit from the top down with one strand of Inca Wool and two strands of silk mohair held together throughout the work. The yoke is knit back and forth in rib and shaped with increases. The button bands are knit simultaneously with the rest of the cardigan, so you do not have to pick up stitches at the end. The body and sleeves are knit in stockinette stitch and are finished with a wide rib edge. The sleeves are extra-long. The neckband is folded in and sewn to the wrong side. The button holes are constructed at the end by widening up a hole in the knit fabric (and are thus not worked as you knit the button band); they are secured and shaped by sewing along the edges of the button holes with buttonhole stitches (sewing).
NOTE: before casting on, you should knit a swatch to ensure that your needle size gives you the correct gauge of 12 sts per 10 cm. If you knit tightly, you might need to go up a needle size and use 8 mm needles. If your gauge is off, the size of the cardigan will be markedly different than the pattern suggests.
Size guide The Sunday Cardigan should have a positive ease of 8-12 cm compared to your actual bust circumference. The sizes XS (S) M (L) XL correspond to a bust measurement of approximately 85 (90) 95 (100) 110 cm. Note that the final measurements of the cardigan have those extra 8-12 cm already built in. Measure yourself to find the best size for you before casting on. For example, if you have a bust measurement of 90 cm, you should knit a size S (+9 cm of ease).
Sizes: XS (S) M (L) XL
Bust circumference: 93 (99) 106 (113) 123 cm
Length: 52 (55) 58 (65) 67 cm (incl. folded neckband)
Gauge: 12 stitches x 17 rows in stockinette stitch = 10 x 10 cm on 7 mm needles
Suggested needle sizes: 6 mm (80 or 100 cm) circular needle, 7 mm (40 and 80 and/or 100 cm) circular needle, 6 mm double pointed needles (dpns)
Materials: 400 (400) 400 (500) 500 g Inca Wool from Hjertegarn (100 g = 160 m) held together with 125 (150) 150 (175) 175 g Soft Silk Mohair from Knitting For Olive (25 g = 210 m) or with Silk Mohair from Isager Yarn (25 g = 212 m) or Tilia from Filcolana (25 g = 210 m). Note that you will knit with one strand of Inca Wool held together with two strands of silk mohair throughout the work (the amounts above represent the total yardage needed). Five buttons (Ø = 28 mm).
Difficulty: ★ ★ (2 out of 5)
See the classification of difficulty here.
The grey Sunday Cardigan is knitted in Inca Wool by Hjertegarn in the color Lys grå [401] held together with Soft Silk Mohair by Knitting for Olive in the color Bly.",https://www.ravelry.com/patterns/library/sunday-cardigan-4
Friday Slipover,PetiteKnit,Knitting,Vest,yarn held together,22 stitches and 34 rows = 4 inches in broken rib st on larger needles,US 6  - 4.0 mm,771 - 1285 yards (705 - 1175 m),XS (S) M (L) XL (2XL) 3XL (4XL) 5XL,"Danish, Dutch, English, French, German, Japanese, Norwegian, Swedish, ...and
8 other languagesshowhide other languages, ...and
8 other languagesshow, hide other languages","adult, female, in-the-round, one-piece, petite, plus, positive-ease, seamless, sleeveless, top-down, worked-flat, written-pattern","The Friday Slipover is worked from the top down in broken rib. First the back of the yoke is worked, then the shoulders, then the front of the yoke and finally the body. Rib edges are worked at the neck edge and along the armholes.
Knit a swatch before beginning the project to check if the recommended needle size gives you the correct gauge. Note that broken rib stretches when washed and with wear. The gauge you can expect to have before wash/wear is approx. 24-25 sts in 10 cm [4 inches], which after wash/wear will grow to the correct gauge of 22 sts in 10 cm [4 inches]. The most important element in achieving the correct shoulder width and fit is knitting at the correct gauge, so be sure to wash and dry your swatch before measuring the gauge.
Size guide The Friday Slipover is designed to have approx. 6 cm [2¼ inches] of positive ease, meaning it is designed to be 6 cm [2¼ inches] larger in circumference than your bust measurement. The sizes XS (S) M (L) XL (2XL) 3XL (4XL) 5XL are designed to fit a bust circumference of 80-85 (85-90) 90-95 (95-100) 100-110 (110-120) 120-130 (130-140) 140-50 cm [31½-33½ (33½-35½) 35½-37½ (37½-39½) 39½-43¼ (43¼-47¼) 47¼-51¼ (51¼-55) 55-59 inches]. Before beginning your project, measure yourself with a measuring tape around your bust (or your widest upper body part) to determine which size will fit you the best. For example, if you measure 90 cm [35½ inches] around your bust (or your widest upper body part) you should knit a size S. A size S sweater has a bust circumference of 96 cm [37¾ inches], which in the given example would give you 5 cm [2 inches] of positive ease.
Sizes: XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Measurements: Bust circumference: 91 (96) 100 (105) 115 (125) 135 (145) 155 cm [35¾ (37¾) 39¼ (41¼) 45¼ (49¼) 53¼ (57) 61 inches]
Back width incl. rib edges: 35 (35) 36 (39) 40 (41) 42 (42) 44 cm [13¾ (13¾) 14¼ (15¼) 15¾ (16¼) 16½ (16½) 17¼ inches]
Armhole depth: 22.5 (23) 23.5 (24) 24.5 (26) 26.5 (28) 29 cm [8¾ (9) 9½ (9¾) 10¼ (10½) 10½ (11) 11½ inches]
Total length: 51 (53) 55 (57) 59 (61) 63 (64) 65 cm [20 (20¾) 21¾ (22½) 23¼ (24) 24¾ (25¼) 25½ inches] measured mid back incl. neck rib edge
Gauge: 22 sts x 34 rows = 10 x 10 cm [4 x 4 inches] in broken rib on a 4 mm [US6] after wash and blocking
Needles: Circular needles: 4 mm [US6] / 60 and 80 or 100 cm [24 and 32 or 40 inches] and 3.5 mm [US4] / 40 and 80 or 100 cm [16 and 32 or 40 inches]
Materials: 150 (150) 150 (150-200) 200 (200) 200 (200-250) 250 g Sunday by Sandnes Garn (50 g = 235 m [257 yds]) or Tvinni by Isager Yarn (50 g = 255 m [279 yds]) held together with 75 (75) 75 (75-100) 100 (100) 100 (125) 125-150 g Tynn Silk Mohair by Sandnes Garn (25 g = 212 m [232 yds]) or Silk Mohair by Isager Yarn (25 g = 212 m [232 yds])
Difficulty: ★ ★ ★ (3 out of 5)
See the classification of difficulty here.
The blue Friday Slipover is knitted in Tvinni by Isager in color 100 held together with Silk Mohair by Isager in color 100.
The brown Friday Slipover is knitted in Sunday by Sandnes Garn in the color Camel [2542] held together with Tynn Silk Mohair by Sandnes Garn in the color Brunt sukker [2543].
The striped Friday Slipover is knitted in Sunday by Sandnes Garn in the colors Whipped cream [1012], Baby blue eyes [6043] and That orange feeling [3819] held together with Tynn Silk Mohair by Sandnes Garn in the colors Natur [1012], Himmelblå [6023] and Oransje [3818].
Friday Slipover is an ideal scrap yarn project, and the striped version is thus also knitted in scrap yarn. The stripes are knitted randomly underway. You can create a lovely effect in the color changes by choosing to work in a light color yarn as the mail color throughout and only changing the color of the silk mohair. If you want more pronounced stripes, use the same color in both types of yarn. Note that the stripes on the back and front panels while you are working them separately should be identical.",https://www.ravelry.com/patterns/library/friday-slipover
Teeny-tiny Knit Mitts,We Knit Together,Knitting,Hands → Mittens,DK (11 wpi)?,5 stitches and 8 rows = 1 inch in stockinette on size 6 needles,US 4  - 3.5 mm,35 - 50 yards (32 - 46 m),"0-3 month (3-6 month, 6-12 month)",English,"baby, bottom-up, icord, in-the-round, ribbed, seamless, written-pattern","We think tiny knits are the best knits. Enjoy this free pattern for thumb-less baby mittens from We Knit Together. It is great way to use up DK yarn scraps! Very quick knit that will keep your baby’s hands nice and toasty.
Great pattern for baby shower gift.
Materials: Yarn: DK weight Needles: US size 4 (3.5 mm) DPNs  US size 6 (4.0 mm) DPNs Notions: darning needle and measuring tape
Gauge: 5 sts and 8 rows per inch in stockinette on size 6 needles.
1 skein of yarn or scraps.",https://www.ravelry.com/patterns/library/teeny-tiny-knit-mitts
"Fingerless Gloves ""Leaves""",Valentina Fezova-Georgieva,Knitting,Hands → Fingerless Gloves/Mitts,Aran (8 wpi)?,19 stitches and 25 rows = 4 inches,US 6  - 4.0 mm,131 yards (120 m),Adult. One size.,English,"adult, chart, female, in-the-round, lace, ribbed, seamless, written-pattern","MATERIALS Approximately 50 gr or 131 yards of Aran weight yarn.
GAUGE 19 sts/25 rows = 10 cm (4 inches) with large needles in stocking st.
NEEDLES A set of 4 mm (US6) double-pointed knitting needles for the ribbing. A set of 5 mm (US8) double-pointed knitting needles for the body of gloves.
FINISHED DIMENSIONS Hand circumference, above thumb (unstretched): 17 cm (6.69 inches). Length: 21 cm (8.26 inches).
SIZE Adult. One size - to fit average woman’s hand with 18-19 cm (7-7.5”) circumference.
PLEASE NOTE Pattern stitches are both written and charted. The gloves are photographed in color 221.
By downloading this pattern you agree to the terms & conditions.",https://www.ravelry.com/patterns/library/fingerless-gloves-leaves
Stockholm Hat,PetiteKnit,Knitting,"Hat → Beanie, Toque",yarn held together,"28 stitches and 27 rows = 4 inches in rib pattern (k1, p1) with two strands Arwetta and one strand Tilia held together",US 6  - 4.0 mm,689 yards (630 m),Onesize,"Danish, English, French, German, Norwegian, Polish, Swedish, ...and
7 other languagesshowhide other languages, ...and
7 other languagesshow, hide other languages","adult, bottom-up, child, female, in-the-round, male, one-piece, phototutorial, ribbed, teen, unisex, written-pattern","The Stockholm Hat is worked from the bottom up, all in rib. To achieve a neat and close rib, the size is adjusted by sewing an elastic thread along the inside circumference of the hat. This ensures a good and consistent fit. The hat is designed to be worn with a little extra baggy fabric at the top – it doesn’t have a tightly fit crown.
Sizes: One size
Measurements: Fits head circumference of 54 – 60 cm
Gauge: 28 sts x 27 rounds in rib (k 1, p 1) = 10 x 10 cm/4 x 4 inches on 4 mm (US size 6) needles
Suggested needles: 4 mm (US size 6) / 40 cm (16 inches) circular needles, 4 mm double pointed needles
Materials: 100 g Peruvian Highland Wool from Filcolana (50 g = 100 m) (one strand) or Sunday from Sandnes Garn (50 g = 235 m [257 yds]) (two strands) or Arwetta from Filcolana (50 g = 210 m [230 yds]) (two strands) held together with 25 g Brushed Lace from Mohair by Canard (25 g = 210 m [230 yds]) or Tynn Silk Mohair from Sandnes Garn (25 g = 212 m [232 yds]) or Tilia from Filcolana (25 g = 210 m [230 yds]), thin elastic thread
Difficulty: ★ ★ (2 out of 5)
See the classification of difficulty here.
The brown Stockholm Hat is knitted in Peruvian Highland Wool by Filcolana in the color Camel 203 held together with Brushed Lace by Mohair by Canard in the color Bark [3003].
The grey Stockholm Hat is knitted in Sunday by Sandnes Garn in the color Foggy grey 1031 held together with Tynn Silk Mohair by Sandnes Garn in the color Lys grå melange [1022].",https://www.ravelry.com/patterns/library/stockholm-hat-3
Tunisian Heartbeat,Leedra Scott,Crochet,Cleaning → Washcloth / Dishcloth,DK (11 wpi)?,N/A,N/A,25 - 70 yards (23 - 64 m),N/A,English,"bottom-up, one-piece, seamless, square, stripes-colorwork, tunisian, worked-flat, written-pattern","This Tunisian crochet washcloth pattern is designed used two colors of yarn. The pattern is for DK weight or ARAN weight yarn. It does not use both weights in the same washcloth.
DK Weight Yarn: • 20 grams of each color using cotton yarn • Tunisian Hook H (5mm)
Aran Weight Yarn: • 40 grams of each color using cotton yarn• Tunisian Hook K (6.5mm)
Techniques Used: • Tunisian Simple Stitch • Tunisian Knit Stitch • Tunisian Purl Stitch
Additional Pattern Details: • Written Tunisian Crochet instructions • Easy-to-read font, instructions
Do you like my designs and want to join me on this journey? Please check out Heirloom Goods Knitters Ravelry group for discussing and/or testing my patterns. This group is where you can check out my MCALs.",https://www.ravelry.com/patterns/library/tunisian-heartbeat
No Frills Cardigan,PetiteKnit,Knitting,Sweater → Cardigan,yarn held together,21 stitches and 28 rows = 4 inches in stockinette with one strand of each yarn held together,US 6  - 4.0 mm,1608 - 2297 yards (1470 - 2100 m),XS (S) M (L) XL (2XL) 3XL (4XL) 5XL,"Danish, English, French, German, Norwegian, Swedish, ...and
6 other languagesshowhide other languages, ...and
6 other languagesshow, hide other languages","adult, afterthought-pocket, female, hidden-pocket, long-sleeve, one-piece, oversized, positive-ease, raglan-sleeve, seamless, set-in-pocket, top-down, worked-flat, written-pattern","The No Frills Cardigan is a long cardigan that is worked from the top down with raglan increases. The cardigan is worked in stockinette stitch, while the neck edge is worked in rib which is continued down along the front edges. At the end, the afterthought pockets are worked from stitches that are picked up along the fronts of the cardigan.
Size guide The No Frills Cardigan is designed to have approx. 20 cm [8 inches] of positive ease, meaning it is designed to be approx. 20 cm [8 inches] larger in circumference than your bust measurement. The sizes XS (S) M (L) XL (2XL) 3XL (4XL) 5XL are designed to fit a bust circumference of 80-85 (85-90) 90-95 (95-100) 100-110 (110-120) 120-130 (130-140) 140-150 cm [30½-33½ (33½-35½) 35½-37½ (37½-39½) 39½-43¼ (43¼-47¼) 47¼-51¼ (51¼-55) 55-59 inches].
The measurements for the finished garment are given on the first page of the pattern. Before beginning your project, measure yourself to determine which size will fit you the best. For example, if you measure 90 cm [35½ inches] around your bust (or around the widest part on your upper body) you should knit a size S. A size S cardigan has a bust circumference of 110 cm [43¼ inches] which in the given example would give you 18 cm [7¾ inches] of positive ease.
Sizes: XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Bust circumference: 107 (110) 114 (120) 128 (137) 145 (150) 158 cm [42¼ (43¼) 45 (47¼) 50½ (54) 57 (59) 62¼ inches]
Length: 115 (115) 115 (115) 115 (115) 115 (115) 115 cm [45¼ (45¼) 45¼ (45¼) 45¼ (45¼) 45¼ (45¼) 45¼ inches] (measured mid back)
Gauge: 21 sts x 28 rows = 10 x 10 cm [4 x 4 inches] in stockinette stitch on 4 mm [US6]
Needles: Circular needles: 4 mm [US6] / 80 and/or 100 cm [32 and/or 40 inches], 3.5 mm [US4] / 80 and/or 100 cm [32 and/or 40 inches] Double-pointed needles: 4 mm [US6] and 3.5 mm [US4]
Materials: 450 (500) 550 (600) 650 (700) 700-750 (750) 800 g Tynn Peer Gynt by Sandnes Garn (50 g = 205 m [187 yds]) held together with 225 (250) 275 (300) 325 (350) 350-375 (375) 400 g Tynn Silk Mohair by Sandnes Garn (25 g = 212 m [232 yds])
About materials: The yarn amounts given above are for a length of 115 cm [45¼ inches], which fits an approx. 170 cm [5.6 feet] tall person.
Difficulty: ★ ★ ★ (3 out of 5)
See the classification of difficulty here.
The light No Frills Cardigan is knitted in Tynn Peer Gynt by Sandnes Garn in the color Natur melert [2641] held together with Tynn Silk Mohair by Sandnes Garn in the color Natur [1012].",https://www.ravelry.com/patterns/library/no-frills-cardigan
THEA Top,Susanne Müller,Knitting,Tops → Sleeveless Top,Worsted (9 wpi)?,20 stitches and 26 rows = 4 inches in glatt rechts,US 6  - 4.0 mm,481 - 962 yards (440 - 880 m),S (M) L (XL) XXL,"English, German","phototutorial, seamless, top-down, written-pattern","Das THEA Top ist ein luftig leichtes Sommertop im Stil eines Tanktops. Es wird von oben nach unten gestrickt, so dass die Länge bei Bedarf individuell angepasst werden kann. Vorder- und Rückenteil werden bis zum Ende der Armausschnitte in Reihen gestrickt, erst das Rückenteil, dann das Vorderteil. Für den Körper wird in Runden gearbeitet, abschließend werden Hals- und Armausschnitte mit Rippenbündchen umstrickt.
Damit das Top schön locker fällt sollte es etwas Bewegungsfreiraum zum Körper haben. Wenn ihr beispielsweise einen Brustumfang von 90 cm habt, solltet ihr Größe M stricken.
VerwendeteTechniken: Provisorischer Maschenanschlag, Zunahmen mit Links- und Rechtsneigung, Abnähen von Rippenbündchen (‚Tubular bind off‘). Alle verwendeten Techniken werden in der Anleitung erklärt.
Größe S (M) L (XL) XXL
Brustumfang 88 (98) 108 (118) 128 cm
Armausschnitt 23 (24) 24 (25) 25 cm Gesamtlänge 50 (52) 54 (56) 58 cm
Maschenprobe 20 Maschen x 26 Reihen glatt rechts = 10 x 10 cm
Nadeln Rundstricknadel 4,0 mm (80 -120 cm), Rundstricknadel 3,0 mm (50 -60 cm)
Sonstiges Material Häkelnadel 4,0mm, kontrastfarbener Hilfsfaden, Wollrest, Vernähnadel
Garn 200 (250) 300 (350) 400 g ‚LINE‘ von Sandnes Garn (53 % Baumwolle, 33 % Viskose, 14 % Leinen; LL 110 m/ 50 g) oder 200 (200) 250 (250) 300 g ‚ECHT’ von Atelier Zitron (100 % Baumwolle; LL 140 m/ 50 g).",https://www.ravelry.com/patterns/library/thea-top
Aurora Cabin Shawl,Stephen West,Knitting,Neck / Torso → Shawl / Wrap,Fingering (14 wpi)?,24 stitches and 36 rows = 4 inches in 2 rows stockinette stitch + 2 rows garter stitch after blocking,US 4  - 3.5 mm,1840 yards (1682 m),N/A,English,"chevron, crescent-shape, one-piece, seamless, slipped-stitches, stripes-colorwork, textured, top-down, unisex, video-tutorial, worked-flat, written-pattern","Choose five colors of fingering weight yarn to knit this beautiful semi-circular shawl. This pattern is knit seamlessly from the top center down to the chevron border. Simple sections of stripes and slip stitches alternate between the multi-color slip stitch sections. You only work with one color at a time, resulting in a mesmerizing and elegant pattern. The final chevron section decorates the border followed by an I-cord bind off. Select five high contrast colors for a bold statement or try five soft shades for a more subtle shadow effect.
Finished Measurements 92″ / 234cm wingspan length, 28″ / 71cm from CO to BO edge measured along the center. Measurements taken after blocking.
Yarn Fingering weight
Yardage Color A - 340yds / 311m Color B - 340yds / 311m Color C - 400yds / 366m Color D - 380yds / 347m Color E - 380yds / 347m
Shown in Life in the Long Grass Singles (100% Superwash Merino; 400yds / 366m per 100g skein)
Purple Green Sample Color A - Polar Frost (light purple) Color B - Voltage (bright purple Color C - Particle (yellow) Color D - Aurora (turquoise) Color E - Northern (dark blue)
Gold Red Brown Sample Color A - Antler (cream) Color B - Ember (gold) Color C - Glow (pink) Color D - Ignite (red) Color E - Into the Woods (brown)
Needles US 4 / 3.5mm in 47″ / 120cm length or size needed to obtain gauge
Notions Tapestry needle, cable needle
Gauge 24 sts & 36 rows = 4″ / 10cm in 2 rows stockinette stitch + 2 rows garter stitch after blocking
Westknits Workshops Venture into the world of Westknits with my series of online workshops. Westknits Workshops can be watched as many times as you like and at your own pace as you learn new knitting skills. Sign up here! https://www.westknits.com/collections/workshops
Westknits Kits We have dozens of curated color palettes to inspire your next Westknits project. Collect a Westknits kit at Stephen & Penelope! We ship worldwide! https://www.stephenandpenelope.com/pages/westknits-kits
Westknits on YouTube Check out my video all about the Aurora Cabin Shawl! https://youtu.be/ediND21ejv4?si=OEiqJZDlWTjCEhfx
All rights reserved. Pattern for personal use only.",https://www.ravelry.com/patterns/library/aurora-cabin-shawl
Duke City Mitts,Dagmar Beinenz-Byrd,Knitting,Hands → Fingerless Gloves/Mitts,Light Fingering?,12 stitches and 17 rows = 2 inches in stockinette,US 6  - 4.0 mm,70 - 150 yards (64 - 137 m),medium,English,written-pattern,"This pattern is a celebration of friendship and love.
It honors my happy place and chosen home Albuquerque, also known as Duke City, where I made so many wonderful friends and feel embraced by a community of artists and makers.
To publish it as a free pattern right before Thanksgiving is perfect, a small thank you to you, for your friendship, the love and the support.
Maybe now you will share some of the love and make these as a gift for your friends and loved ones! The pattern gives gauges and stitch count information for various yarn weights and needle sizes - which ones will you choose?",https://www.ravelry.com/patterns/library/duke-city-mitts
Tunisian Snowy Sampler Blanket,Toni Lipsey,Crochet,Blanket → Throw,Worsted (9 wpi)?,N/A,N/A,N/A,"One Size - Blocks are 12"" square, final blanket is 62"" x 54"" after border and steam blocking",English,"Intarsia, adult, bias, bobble-or-popcorn, bottom-up, chart, female, lace, male, mesh, motifs, rectangle, seamed, smocked, stripes-colorwork, teen, textured, tunisian, unisex, video-tutorial, worked-flat, written-pattern","You know that Tunisian crochet has been on your crafty bucket list for ages, right? Well, listen up, because this pattern is practically begging to hop on your hook!
The Tunisian Snowy Sampler is a winter-inspired throw blanket that combines 20 unique squares into an afghan that you’ll reach for all year long. Try classic and specialty stitches, colorwork, textured stitches, and even cross-stitch. Each pattern comes with a tutorial video to take you through the instructions, step by step, as well as written instructions. Finished squares are seamed and a modern border is added.
Get this pattern for FREE on my blog - TAP HERE
PATTERN HIGHLIGHTS // Row-by-row instructions and tutorial videos for 20 beautiful Tunisian crochet stitch patterns and techniques. // Lightweight and perfectly sized for cuddling on the couch, this winter-themed sampler blanket will be the throw you’ll reach for year-round. // Have fun choosing 4 coordinating colors for this afghan or dive deep into your stash and personalize your blanket using yarn you already have.
AVAILABLE SIZES One size, but easily adjustable. Each pattern includes stitch multiple to make adjustments to the size of your blocks. You can also limit your blocks to just your favorites to make a smaller sized blanket for babies. Mix and match with squares from the Crochet Amour Sampler as well!
SUGGESTED YARN Sample made with Lion Brand Pound of Love in four colors. Substitute any smooth worsted weight yarn to make this pattern. Stash diving encouraged!
HOOKS USED 6.5mm crochet hook, 6.5mm double-ended crochet hook, and 6.5mm Tunisian crochet hook with 24” cord. Adjust hook sizes to achieve gauge in the pattern.
NOTIONS USED -Locking stitch marker -Tapestry needle -Tape measure -Scissors -Blocking supplies (foam mats, rust proof t-pins, garment steamer) -5mm interchangeable knitting needle tip (optional)
// BUY MORE, SAVE MORE // Use these codes to save when you buy multiple patterns: ’Saveon3’ to save 10% off 3 patterns ’Saveon5’ to save 15% off 5 patterns ’Saveon8’ to save 20% off 8 patterns Add all patterns to cart for discount. Limit one use per purchase.",https://www.ravelry.com/patterns/library/tunisian-snowy-sampler-blanket
